date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20281105,6,5,310,false,true,20281030,20281105,44,202811,2028Q4,2028,false,1856970000
20281106,0,6,311,false,false,20281106,20281112,45,202811,2028Q4,2028,false,1857056400
20281107,1,7,312,false,false,20281106,20281112,45,202811,2028Q4,2028,false,1857142800
20281108,2,8,313,false,false,20281106,20281112,45,202811,2028Q4,2028,false,1857229200
20281109,3,9,314,false,false,20281106,20281112,45,202811,2028Q4,2028,false,1857315600
20281110,4,10,315,false,false,20281106,20281112,45,202811,2028Q4,2028,false,1857402000
20281111,5,11,316,false,true,20281106,20281112,45,202811,2028Q4,2028,false,1857488400
20281112,6,12,317,false,true,20281106,20281112,45,202811,2028Q4,2028,false,1857574800
20281113,0,13,318,false,false,20281113,20281119,46,202811,2028Q4,2028,false,1857661200
20281114,1,14,319,false,false,20281113,20281119,46,202811,2028Q4,2028,false,1857747600
20281115,2,15,320,false,false,20281113,20281119,46,202811,2028Q4,2028,false,1857834000
20281116,3,16,321,false,false,20281113,20281119,46,202811,2028Q4,2028,false,1857920400
20281117,4,17,322,false,false,20281113,20281119,46,202811,2028Q4,2028,false,1858006800
20281118,5,18,323,false,true,20281113,20281119,46,202811,2028Q4,2028,false,1858093200
20281119,6,19,324,false,true,20281113,20281119,46,202811,2028Q4,2028,false,1858179600
20281120,0,20,325,false,false,20281120,20281126,47,202811,2028Q4,2028,false,1858266000
20281121,1,21,326,false,false,20281120,20281126,47,202811,2028Q4,2028,false,1858352400
20281122,2,22,327,false,false,20281120,20281126,47,202811,2028Q4,2028,false,1858438800
20281123,3,23,328,false,false,20281120,20281126,47,202811,2028Q4,2028,false,1858525200
20281124,4,24,329,false,false,20281120,20281126,47,202811,2028Q4,2028,false,1858611600
20281125,5,25,330,false,true,20281120,20281126,47,202811,2028Q4,2028,false,1858698000
20281126,6,26,331,false,true,20281120,20281126,47,202811,2028Q4,2028,false,1858784400
20281127,0,27,332,false,false,20281127,20281203,48,202811,2028Q4,2028,false,1858870800
20281128,1,28,333,false,false,20281127,20281203,48,202811,2028Q4,2028,false,1858957200
20281129,2,29,334,false,false,20281127,20281203,48,202811,2028Q4,2028,false,1859043600
20281130,3,30,335,true,false,20281127,20281203,48,202811,2028Q4,2028,false,1859130000
20281201,4,1,336,false,false,20281127,20281203,48,202812,2028Q4,2028,false,1859216400
20281202,5,2,337,false,true,20281127,20281203,48,202812,2028Q4,2028,false,1859302800
20281203,6,3,338,false,true,20281127,20281203,48,202812,2028Q4,2028,false,1859389200
20281204,0,4,339,false,false,20281204,20281210,49,202812,2028Q4,2028,false,1859475600
20281205,1,5,340,false,false,20281204,20281210,49,202812,2028Q4,2028,false,1859562000
20281206,2,6,341,false,false,20281204,20281210,49,202812,2028Q4,2028,false,1859648400
20281207,3,7,342,false,false,20281204,20281210,49,202812,2028Q4,2028,false,1859734800
20281208,4,8,343,false,false,20281204,20281210,49,202812,2028Q4,2028,false,1859821200
20281209,5,9,344,false,true,20281204,20281210,49,202812,2028Q4,2028,false,1859907600
20281210,6,10,345,false,true,20281204,20281210,49,202812,2028Q4,2028,false,1859994000
20281211,0,11,346,false,false,20281211,20281217,50,202812,2028Q4,2028,false,1860080400
20281212,1,12,347,false,false,20281211,20281217,50,202812,2028Q4,2028,false,1860166800
20281213,2,13,348,false,false,20281211,20281217,50,202812,2028Q4,2028,false,1860253200
20281214,3,14,349,false,false,20281211,20281217,50,202812,2028Q4,2028,false,1860339600
20281215,4,15,350,false,false,20281211,20281217,50,202812,2028Q4,2028,false,1860426000
20281216,5,16,351,false,true,20281211,20281217,50,202812,2028Q4,2028,false,1860512400
20281217,6,17,352,false,true,20281211,20281217,50,202812,2028Q4,2028,false,1860598800
20281218,0,18,353,false,false,20281218,20281224,51,202812,2028Q4,2028,false,1860685200
20281219,1,19,354,false,false,20281218,20281224,51,202812,2028Q4,2028,false,1860771600
20281220,2,20,355,false,false,20281218,20281224,51,202812,2028Q4,2028,false,1860858000
20281221,3,21,356,false,false,20281218,20281224,51,202812,2028Q4,2028,true,1860944400
20281222,4,22,357,false,false,20281218,20281224,51,202812,2028Q4,2028,false,1861030800
20281223,5,23,358,false,true,20281218,20281224,51,202812,2028Q4,2028,false,1861117200
20281224,6,24,359,false,true,20281218,20281224,51,202812,2028Q4,2028,true,1861203600
20281225,0,25,360,false,false,20281225,20281231,52,202812,2028Q4,2028,true,1861290000
20281226,1,26,361,false,false,20281225,20281231,52,202812,2028Q4,2028,false,1861376400
20281227,2,27,362,false,false,20281225,20281231,52,202812,2028Q4,2028,false,1861462800
20281228,3,28,363,false,false,20281225,20281231,52,202812,2028Q4,2028,false,1861549200
20281229,4,29,364,false,false,20281225,20281231,52,202812,2028Q4,2028,false,1861635600
20281230,5,30,365,false,true,20281225,20281231,52,202812,2028Q4,2028,false,1861722000
20281231,6,31,366,true,true,20281225,20281231,52,202812,2028Q4,2028,true,1861808400
20290101,0,1,1,false,false,20290101,20290107,1,202901,2029Q1,2029,true,1861894800
20290102,1,2,2,false,false,20290101,20290107,1,202901,2029Q1,2029,false,1861981200
20290103,2,3,3,false,false,20290101,20290107,1,202901,2029Q1,2029,false,1862067600
20290104,3,4,4,false,false,20290101,20290107,1,202901,2029Q1,2029,false,1862154000
20290105,4,5,5,false,false,20290101,20290107,1,202901,2029Q1,2029,false,1862240400
20290106,5,6,6,false,true,20290101,20290107,1,202901,2029Q1,2029,false,1862326800
20290107,6,7,7,false,true,20290101,20290107,1,202901,2029Q1,2029,false,1862413200
20290108,0,8,8,false,false,20290108,20290114,2,202901,2029Q1,2029,false,1862499600
20290109,1,9,9,false,false,20290108,20290114,2,202901,2029Q1,2029,false,1862586000
20290110,2,10,10,false,false,20290108,20290114,2,202901,2029Q1,2029,false,1862672400
20290111,3,11,11,false,false,20290108,20290114,2,202901,2029Q1,2029,false,1862758800
20290112,4,12,12,false,false,20290108,20290114,2,202901,2029Q1,2029,false,1862845200
20290113,5,13,13,false,true,20290108,20290114,2,202901,2029Q1,2029,false,1862931600
20290114,6,14,14,false,true,20290108,20290114,2,202901,2029Q1,2029,false,1863018000
20290115,0,15,15,false,false,20290115,20290121,3,202901,2029Q1,2029,false,1863104400
20290116,1,16,16,false,false,20290115,20290121,3,202901,2029Q1,2029,false,1863190800
20290117,2,17,17,false,false,20290115,20290121,3,202901,2029Q1,2029,false,1863277200
20290118,3,18,18,false,false,20290115,20290121,3,202901,2029Q1,2029,false,1863363600
20290119,4,19,19,false,false,20290115,20290121,3,202901,2029Q1,2029,false,1863450000
20290120,5,20,20,false,true,20290115,20290121,3,202901,2029Q1,2029,false,1863536400
20290121,6,21,21,false,true,20290115,20290121,3,202901,2029Q1,2029,false,1863622800
20290122,0,22,22,false,false,20290122,20290128,4,202901,2029Q1,2029,false,1863709200
20290123,1,23,23,false,false,20290122,20290128,4,202901,2029Q1,2029,false,1863795600
20290124,2,24,24,false,false,20290122,20290128,4,202901,2029Q1,2029,false,1863882000
20290125,3,25,25,false,false,20290122,20290128,4,202901,2029Q1,2029,false,1863968400
20290126,4,26,26,false,false,20290122,20290128,4,202901,2029Q1,2029,false,1864054800
20290127,5,27,27,false,true,20290122,20290128,4,202901,2029Q1,2029,false,1864141200
20290128,6,28,28,false,true,20290122,20290128,4,202901,2029Q1,2029,false,1864227600
20290129,0,29,29,false,false,20290129,20290204,5,202901,2029Q1,2029,false,1864314000
20290130,1,30,30,false,false,20290129,20290204,5,202901,2029Q1,2029,false,1864400400
20290131,2,31,31,true,false,20290129,20290204,5,202901,2029Q1,2029,false,1864486800
20290201,3,1,32,false,false,20290129,20290204,5,202902,2029Q1,2029,false,1864573200
20290202,4,2,33,false,false,20290129,20290204,5,202902,2029Q1,2029,false,1864659600
20290203,5,3,34,false,true,20290129,20290204,5,202902,2029Q1,2029,false,1864746000
20290204,6,4,35,false,true,20290129,20290204,5,202902,2029Q1,2029,false,1864832400
20290205,0,5,36,false,false,20290205,20290211,6,202902,2029Q1,2029,false,1864918800
20290206,1,6,37,false,false,20290205,20290211,6,202902,2029Q1,2029,false,1865005200
20290207,2,7,38,false,false,20290205,20290211,6,202902,2029Q1,2029,false,1865091600
20290208,3,8,39,false,false,20290205,20290211,6,202902,2029Q1,2029,false,1865178000
20290209,4,9,40,false,false,20290205,20290211,6,202902,2029Q1,2029,false,1865264400
20290210,5,10,41,false,true,20290205,20290211,6,202902,2029Q1,2029,false,1865350800
20290211,6,11,42,false,true,20290205,20290211,6,202902,2029Q1,2029,false,1865437200
20290212,0,12,43,false,false,20290212,20290218,7,202902,2029Q1,2029,true,1865523600
20290213,1,13,44,false,false,20290212,20290218,7,202902,2029Q1,2029,true,1865610000
20290214,2,14,45,false,false,20290212,20290218,7,202902,2029Q1,2029,true,1865696400
20290215,3,15,46,false,false,20290212,20290218,7,202902,2029Q1,2029,true,1865782800
20290216,4,16,47,false,false,20290212,20290218,7,202902,2029Q1,2029,true,1865869200
20290217,5,17,48,false,true,20290212,20290218,7,202902,2029Q1,2029,true,1865955600
20290218,6,18,49,false,true,20290212,20290218,7,202902,2029Q1,2029,false,1866042000
20290219,0,19,50,false,false,20290219,20290225,8,202902,2029Q1,2029,false,1866128400
20290220,1,20,51,false,false,20290219,20290225,8,202902,2029Q1,2029,false,1866214800
20290221,2,21,52,false,false,20290219,20290225,8,202902,2029Q1,2029,false,1866301200
20290222,3,22,53,false,false,20290219,20290225,8,202902,2029Q1,2029,false,1866387600
20290223,4,23,54,false,false,20290219,20290225,8,202902,2029Q1,2029,false,1866474000
20290224,5,24,55,false,true,20290219,20290225,8,202902,2029Q1,2029,false,1866560400
20290225,6,25,56,false,true,20290219,20290225,8,202902,2029Q1,2029,false,1866646800
20290226,0,26,57,false,false,20290226,20290304,9,202902,2029Q1,2029,false,1866733200
20290227,1,27,58,false,false,20290226,20290304,9,202902,2029Q1,2029,false,1866819600
20290228,2,28,59,true,false,20290226,20290304,9,202902,2029Q1,2029,false,1866906000
20290301,3,1,60,false,false,20290226,20290304,9,202903,2029Q1,2029,false,1866992400
20290302,4,2,61,false,false,20290226,20290304,9,202903,2029Q1,2029,false,1867078800
20290303,5,3,62,false,true,20290226,20290304,9,202903,2029Q1,2029,false,1867165200
20290304,6,4,63,false,true,20290226,20290304,9,202903,2029Q1,2029,false,1867251600
20290305,0,5,64,false,false,20290305,20290311,10,202903,2029Q1,2029,false,1867338000
20290306,1,6,65,false,false,20290305,20290311,10,202903,2029Q1,2029,false,1867424400
20290307,2,7,66,false,false,20290305,20290311,10,202903,2029Q1,2029,false,1867510800
20290308,3,8,67,false,false,20290305,20290311,10,202903,2029Q1,2029,false,1867597200
20290309,4,9,68,false,false,20290305,20290311,10,202903,2029Q1,2029,false,1867683600
20290310,5,10,69,false,true,20290305,20290311,10,202903,2029Q1,2029,false,1867770000
20290311,6,11,70,false,true,20290305,20290311,10,202903,2029Q1,2029,false,1867856400
20290312,0,12,71,false,false,20290312,20290318,11,202903,2029Q1,2029,false,1867942800
20290313,1,13,72,false,false,20290312,20290318,11,202903,2029Q1,2029,false,1868029200
20290314,2,14,73,false,false,20290312,20290318,11,202903,2029Q1,2029,false,1868115600
20290315,3,15,74,false,false,20290312,20290318,11,202903,2029Q1,2029,false,1868202000
20290316,4,16,75,false,false,20290312,20290318,11,202903,2029Q1,2029,false,1868288400
20290317,5,17,76,false,true,20290312,20290318,11,202903,2029Q1,2029,false,1868374800
20290318,6,18,77,false,true,20290312,20290318,11,202903,2029Q1,2029,false,1868461200
20290319,0,19,78,false,false,20290319,20290325,12,202903,2029Q1,2029,false,1868547600
20290320,1,20,79,false,false,20290319,20290325,12,202903,2029Q1,2029,true,1868634000
20290321,2,21,80,false,false,20290319,20290325,12,202903,2029Q1,2029,false,1868720400
20290322,3,22,81,false,false,20290319,20290325,12,202903,2029Q1,2029,false,1868806800
20290323,4,23,82,false,false,20290319,20290325,12,202903,2029Q1,2029,false,1868893200
20290324,5,24,83,false,true,20290319,20290325,12,202903,2029Q1,2029,false,1868979600
20290325,6,25,84,false,true,20290319,20290325,12,202903,2029Q1,2029,false,1869066000
20290326,0,26,85,false,false,20290326,20290401,13,202903,2029Q1,2029,false,1869152400
20290327,1,27,86,false,false,20290326,20290401,13,202903,2029Q1,2029,false,1869238800
20290328,2,28,87,false,false,20290326,20290401,13,202903,2029Q1,2029,false,1869325200
20290329,3,29,88,false,false,20290326,20290401,13,202903,2029Q1,2029,false,1869411600
20290330,4,30,89,false,false,20290326,20290401,13,202903,2029Q1,2029,false,1869498000
20290331,5,31,90,true,true,20290326,20290401,13,202903,2029Q1,2029,false,1869584400
20290401,6,1,91,false,true,20290326,20290401,13,202904,2029Q2,2029,false,1869670800
20290402,0,2,92,false,false,20290402,20290408,14,202904,2029Q2,2029,false,1869757200
20290403,1,3,93,false,false,20290402,20290408,14,202904,2029Q2,2029,false,1869843600
20290404,2,4,94,false,false,20290402,20290408,14,202904,2029Q2,2029,false,1869930000
20290405,3,5,95,false,false,20290402,20290408,14,202904,2029Q2,2029,false,1870016400
20290406,4,6,96,false,false,20290402,20290408,14,202904,2029Q2,2029,false,1870102800
20290407,5,7,97,false,true,20290402,20290408,14,202904,2029Q2,2029,false,1870189200
20290408,6,8,98,false,true,20290402,20290408,14,202904,2029Q2,2029,false,1870275600
20290409,0,9,99,false,false,20290409,20290415,15,202904,2029Q2,2029,false,1870362000
20290410,1,10,100,false,false,20290409,20290415,15,202904,2029Q2,2029,false,1870448400
20290411,2,11,101,false,false,20290409,20290415,15,202904,2029Q2,2029,false,1870534800
20290412,3,12,102,false,false,20290409,20290415,15,202904,2029Q2,2029,false,1870621200
20290413,4,13,103,false,false,20290409,20290415,15,202904,2029Q2,2029,false,1870707600
20290414,5,14,104,false,true,20290409,20290415,15,202904,2029Q2,2029,false,1870794000
20290415,6,15,105,false,true,20290409,20290415,15,202904,2029Q2,2029,false,1870880400
20290416,0,16,106,false,false,20290416,20290422,16,202904,2029Q2,2029,false,1870966800
20290417,1,17,107,false,false,20290416,20290422,16,202904,2029Q2,2029,false,1871053200
20290418,2,18,108,false,false,20290416,20290422,16,202904,2029Q2,2029,false,1871139600
20290419,3,19,109,false,false,20290416,20290422,16,202904,2029Q2,2029,false,1871226000
20290420,4,20,110,false,false,20290416,20290422,16,202904,2029Q2,2029,false,1871312400
20290421,5,21,111,false,true,20290416,20290422,16,202904,2029Q2,2029,false,1871398800
20290422,6,22,112,false,true,20290416,20290422,16,202904,2029Q2,2029,false,1871485200
20290423,0,23,113,false,false,20290423,20290429,17,202904,2029Q2,2029,true,1871571600
20290424,1,24,114,false,false,20290423,20290429,17,202904,2029Q2,2029,false,1871658000
20290425,2,25,115,false,false,20290423,20290429,17,202904,2029Q2,2029,false,1871744400
20290426,3,26,116,false,false,20290423,20290429,17,202904,2029Q2,2029,false,1871830800
20290427,4,27,117,false,false,20290423,20290429,17,202904,2029Q2,2029,false,1871917200
20290428,5,28,118,false,true,20290423,20290429,17,202904,2029Q2,2029,false,1872003600
20290429,6,29,119,false,true,20290423,20290429,17,202904,2029Q2,2029,false,1872090000
20290430,0,30,120,true,false,20290430,20290506,18,202904,2029Q2,2029,true,1872176400
20290501,1,1,121,false,false,20290430,20290506,18,202905,2029Q2,2029,true,1872262800
20290502,2,2,122,false,false,20290430,20290506,18,202905,2029Q2,2029,false,1872349200
20290503,3,3,123,false,false,20290430,20290506,18,202905,2029Q2,2029,false,1872435600
20290504,4,4,124,false,false,20290430,20290506,18,202905,2029Q2,2029,false,1872522000
20290505,5,5,125,false,true,20290430,20290506,18,202905,2029Q2,2029,false,1872608400
20290506,6,6,126,false,true,20290430,20290506,18,202905,2029Q2,2029,false,1872694800
20290507,0,7,127,false,false,20290507,20290513,19,202905,2029Q2,2029,false,1872781200
20290508,1,8,128,false,false,20290507,20290513,19,202905,2029Q2,2029,false,1872867600
20290509,2,9,129,false,false,20290507,20290513,19,202905,2029Q2,2029,false,1872954000
20290510,3,10,130,false,false,20290507,20290513,19,202905,2029Q2,2029,false,1873040400
20290511,4,11,131,false,false,20290507,20290513,19,202905,2029Q2,2029,false,1873126800
20290512,5,12,132,false,true,20290507,20290513,19,202905,2029Q2,2029,false,1873213200
20290513,6,13,133,false,true,20290507,20290513,19,202905,2029Q2,2029,false,1873299600
20290514,0,14,134,false,false,20290514,20290520,20,202905,2029Q2,2029,false,1873386000
20290515,1,15,135,false,false,20290514,20290520,20,202905,2029Q2,2029,false,1873472400
20290516,2,16,136,false,false,20290514,20290520,20,202905,2029Q2,2029,false,1873558800
20290517,3,17,137,false,false,20290514,20290520,20,202905,2029Q2,2029,false,1873645200
20290518,4,18,138,false,false,20290514,20290520,20,202905,2029Q2,2029,false,1873731600
20290519,5,19,139,false,true,20290514,20290520,20,202905,2029Q2,2029,false,1873818000
20290520,6,20,140,false,true,20290514,20290520,20,202905,2029Q2,2029,false,1873904400
20290521,0,21,141,false,false,20290521,20290527,21,202905,2029Q2,2029,false,1873990800
20290522,1,22,142,false,false,20290521,20290527,21,202905,2029Q2,2029,false,1874077200
20290523,2,23,143,false,false,20290521,20290527,21,202905,2029Q2,2029,false,1874163600
20290524,3,24,144,false,false,20290521,20290527,21,202905,2029Q2,2029,false,1874250000
20290525,4,25,145,false,false,20290521,20290527,21,202905,2029Q2,2029,false,1874336400
20290526,5,26,146,false,true,20290521,20290527,21,202905,2029Q2,2029,false,1874422800
